112,94,47,52,48,42,51,86,111,72,58,93,27,108,10,65,138,21,103,119,124,25,81,6,141,49,74,50,137,63,114,62,56,71,99,113,54,33,51,81,91,135,42,130,21,87,40,138,136,37,63,121,96,1,46,148,132,147,87,110,134,21,27,27,57,65,41,0,8,104,131,122,107,74,2,13,29,88,93,16,71,14,10,83,91,119,55,13,83,11,130,24,17,42,145,77,121,124,148,98,121,46,15,93,129,105,108,4,85,39,97,121,149,122,37,126,0,17,71,49,20,85,49,98,108,56,90,112,120,148,90,75,75,13,118,14,105,16,88,111,112,43,143,33,124,11,105,130,57,24,86,15,70,13,64,59,90,98,129,50,146,1,85,29,27,20,114,47,111,61,24,140,62,126,84,28,132,59,46,125,99,56,11,35,125,23,135,101,1,50,68,42,53,39,139,98,98,45,72,144
50,42,35,85,15,58,58,113,6,86,61,103,95,133,12,124,57,113,128,138,84,40,106,64,123,4,125,27,14,134,87,50,112,76,23,128,108,19,79,80,136,146,51,107,27,68,123,7,44,122,50,1,28,38,70,126,8,1,28,128,89,98,108,74,83,134,20,65,143,124,123,26,69,0,133,34,77,103,55,130,41,38,135,115,40,54,74,133,41,102,65,147,71,57,74,30,87,121,96,117,82,47,122,71,33,74,25,96,50,65,120,135,48,125,63,43,84,86,27,11,65,125,0,16,52,43,112,98,23,125,57,102,103,68,33,11,99,143,95,112,26,54,123,52,25,60,34,24,60,20,149,144,132,64,123,105,9,140,61,30,111,117,59,139,86,41,136,30,22,123,23,112,54,52,50,109,122,20,10,18,145,80,93,20,66,26,56,74,21,136,69,90,3,104,92,45,121,28,34,35
130,126,99,40,124,23,108,24,114,60,52,71,58,34,42,17,19,129,4,50,30,110,112,95,103,126,29,131,58,29,88,44,58,71,62,89,92,95,61,49,42,12,83,62,141,132,56,80,142,116,132,110,1,145,129,119,124,147,72,85,14,46,59,71,128,33,19,66,4,87,67,118,141,122,143,43,128,55,76,56,109,23,110,38,128,34,17,69,54,26,13,14,6,134,60,99,40,137,142,110,55,115,148,35,30,113,37,143,11,141,88,63,18,19,87,52,102,45,76,33,114,39,46,26,32,41,13,34,6,116,18,85,149,113,144,78,6,33,5,24,58,70,110,3,107,20,99,117,111,146,51,143,87,21,10,146,0,77,42,41,47,76,99,116,68,139,122,47,43,59,56,23,23,142,42,69,96,127,75,87,137,143,87,79,47,100,57,41,120,108,87,45,47,28,98,149,104,69,113,20
67,25,126,78,37,69,128,109,131,126,40,111,88,4,3,46,50,65,86,79,46,12,13,112,43,115,89,6,115,58,130,100,83,62,51,59,20,28,13,54,120,57,13,41,100,148,48,17,109,67,22,23,93,33,113,123,63,97,86,119,44,75,36,26,18,119,106,96,16,110,87,115,97,114,7,11,133,43,77,19,57,137,4,12,2,37,52,139,27,70,50,40,92,59,26,94,25,119,25,112,24,50,4,14,26,96,61,91,29,85,36,110,105,33,113,94,61,80,20,55,129,44,97,145,77,20,67,18,25,64,48,51,36,96,46,26,139,35,78,131,91,4,69,67,90,65,1,19,21,57,105,132,108,145,126,68,96,112,41,96,90,87,62,23,128,0,126,71,88,58,18,61,122,45,62,126,136,44,149,125,0,44,104,14,40,13,24,97,66,32,45,63,4,46,99,60,15,28,137,20
19,24,46,112,30,45,91,111,17,73,32,79,68,129,16,96,142,79,55,131,63,28,19,47,91,132,128,56,64,30,20,130,95,28,32,124,84,41,57,52,89,111,4,116,119,117,143,101,91,62,95,27,70,109,116,97,137,143,127,1,147,125,24,10,89,24,40,26,21,0,102,68,35,102,67,35,48,128,117,70,130,143,42,80,3,13,143,104,78,91,75,15,117,75,22,42,31,24,72,26,95,26,46,33,8,90,85,1,75,143,22,119,67,40,9,99,19,128,17,61,148,86,0,113,55,9,35,20,65,114,112,136,33,60,60,67,86,115,28,2,49,46,43,82,144,119,122,62,120,105,118,139,127,52,120,58,90,117,27,88,45,4,138,74,127,73,5,7,71,101,115,137,98,8,72,117,33,96,19,83,3,146,102,96,1,77,120,50,62,67,89,128,31,78,64,107,87,63,139,148
3,1,54,16,2,77,30,81,132,99,115,92,99,86,5,143,143,100,83,24,105,3,149,1,117,147,34,10,36,58,37,147,89,113,81,16,81,39,133,64,8,68,139,43,17,121,100,135,138,138,46,68,112,24,37,54,36,81,43,86,106,66,23,48,23,90,143,60,52,130,59,24,47,133,113,42,64,61,101,5,114,73,24,59,136,149,82,54,100,147,18,104,113,3,5,45,85,13,124,142,137,12,98,1,139,140,51,30,92,85,82,145,7,137,25,46,22,148,102,15,43,21,120,42,11,48,70,32,126,67,12,133,66,36,13,93,129,107,123,85,21,88,1,123,104,42,75,135,54,117,118,85,70,27,43,141,6,116,62,103,34,8,81,31,35,98,93,56,148,80,113,128,3,116,105,21,49,142,70,133,96,16,104,144,6,41,116,113,52,149,96,102,74,51,63,13,101,140,8,10
117,61,59,85,132,15,126,24,51,96,3,121,64,120,110,35,104,16,110,8,43,137,141,22,81,139,30,48,113,66,21,105,97,83,82,127,101,44,102,84,37,7,78,59,95,51,24,90,89,115,2,96,76,117,139,97,130,123,103,145,123,4,67,103,85,142,51,98,5,81,113,114,130,64,60,143,122,128,82,0,40,125,112,49,28,99,19,59,14,13,109,54,29,45,118,138,132,6,24,142,149,40,26,76,126,61,69,35,144,44,19,110,99,114,82,9,139,59,90,80,123,107,64,53,128,93,53,113,38,11,143,114,31,112,100,110,77,66,81,33,13,77,27,145,24,144,120,110,126,10,78,129,27,109,67,118,94,11,36,47,136,101,144,39,39,7,141,77,81,75,77,61,40,86,11,67,135,9,106,33,15,18,84,74,118,69,89,33,34,21,71,8,44,90,9,11,62,4,4,65
89,56,70,68,90,32,77,9,74,80,55,144,17,11,98,33,147,39,149,144,35,80,18,149,103,33,65,149,41,50,111,111,12,56,11,104,48,5,114,96,131,121,119,133,93,83,81,3,23,52,21,16,72,137,58,120,95,145,64,91,68,125,147,48,87,118,1,105,62,6,68,86,38,57,137,88,146,100,102,91,47,147,99,79,49,111,111,25,120,84,42,33,126,108,71,147,103,28,12,106,116,32,13,144,49,94,15,49,94,94,127,78,134,139,54,21,64,9,39,60,146,66,87,143,85,73,121,109,16,88,125,104,86,113,107,10,57,112,120,126,67,48,83,48,46,76,90,102,86,9,62,131,90,1,22,33,99,79,13,108,53,14,135,95,52,134,0,118,126,71,4,95,59,108,90,129,32,101,148,66,17,12,74,56,34,55,21,104,10,70,43,139,103,84,136,28,142,21,32,32
134,136,67,31,148,78,104,4,88,135,82,38,148,137,35,81,117,106,126,49,61,45,66,71,127,8,125,91,47,122,122,66,49,38,126,71,36,72,97,50,12,97,78,23,66,52,115,40,129,115,0,49,63,146,89,46,89,130,112,93,44,6,5,134,18,36,106,59,35,108,119,69,147,44,108,49,144,123,5,93,51,8,86,116,57,27,25,46,86,105,18,28,131,120,115,126,101,130,89,39,116,53,116,83,67,65,79,30,130,110,89,92,47,88,30,9,95,83,125,33,146,75,73,74,145,108,138,142,28,80,4,139,31,29,91,7,72,59,147,121,13,52,65,49,69,31,52,138,136,84,10,38,59,118,77,30,84,116,101,110,139,98,125,23,53,79,3,96,146,102,83,29,119,115,144,72,19,46,144,83,30,1,30,54,113,14,78,121,61,87,64,86,52,104,120,92,26,106,104,48
123,83,35,78,61,18,52,29,74,11,55,15,27,76,110,7,63,2,139,133,59,22,37,124,72,63,140,87,115,114,105,15,125,35,139,55,40,137,119,4,125,144,132,99,29,32,8,54,63,101,48,36,4,125,65,22,120,123,131,21,112,31,105,114,95,120,33,101,30,127,148,131,48,34,4,23,79,10,136,146,84,48,17,55,112,107,89,14,82,112,143,20,49,108,16,94,61,64,143,149,39,136,129,116,16,83,66,39,23,78,31,87,121,93,69,127,75,15,115,130,39,36,44,121,80,128,117,62,97,148,3,0,49,13,140,23,123,63,85,133,91,52,87,104,44,8,120,86,33,52,113,74,1,139,10,68,123,101,125,23,24,56,112,30,26,82,105,7,60,58,149,19,3,89,54,88,38,51,65,55,33,78,23,26,63,63,61,63,114,56,34,61,6,76,34,128,7,106,146,36
19,60,83,124,55,101,107,111,17,135,141,62,76,148,122,73,48,123,26,7,105,108,92,1,128,72,11,29,48,6,17,46,131,70,82,67,48,5,109,114,142,103,139,87,35,26,54,69,71,74,79,13,55,25,44,75,32,75,111,58,102,115,66,25,135,98,15,112,70,29,142,101,148,18,145,59,56,71,54,131,146,77,87,145,92,0,115,73,57,63,62,110,122,67,5,103,142,92,57,143,5,101,128,116,109,126,28,76,69,133,20,44,116,89,83,117,90,73,126,128,17,40,107,27,128,80,144,112,86,23,2,124,69,83,14,147,36,70,54,30,90,22,90,0,123,16,48,101,73,140,68,138,35,91,44,63,56,6,67,11,128,97,31,144,16,123,133,11,128,74,32,3,135,36,106,84,8,117,18,29,125,109,87,106,51,54,97,43,110,56,34,125,104,39,103,35,70,49,13,14
113,129,125,39,80,119,100,130,51,114,66,15,138,47,83,130,128,66,25,83,21,42,96,2,59,70,63,26,102,41,1,31,49,103,97,13,35,37,119,99,133,99,50,62,103,34,119,128,100,45,114,22,13,16,94,53,78,31,16,112,12,28,26,84,24,15,109,31,4,132,48,147,127,145,9,21,94,54,15,130,84,53,61,143,141,6,8,47,27,5,66,132,110,116,25,107,63,58,1,132,4,87,149,106,137,53,77,84,99,139,133,66,149,34,96,88,50,84,81,52,127,16,67,106,92,111,9,100,87,136,149,112,123,130,2,90,69,91,142,10,138,129,52,108,23,15,47,116,134,95,41,142,32,43,39,144,64,95,44,124,54,14,103,14,121,127,0,147,80,55,74,23,15,16,84,76,109,11,102,67,81,145,53,1,69,62,126,41,144,35,43,119,63,19,99,84,130,38,41,7
34,9,57,60,106,87,144,87,52,37,9,77,128,91,61,97,34,116,18,98,92,32,29,12,19,122,144,37,10,32,97,60,82,73,149,84,45,46,82,22,106,84,46,86,15,66,136,129,143,135,145,99,146,2,35,48,125,98,89,37,50,64,127,6,97,36,60,97,1,13,149,21,55,143,3,97,136,15,146,28,141,77,51,105,17,120,63,38,25,129,73,13,97,147,89,147,15,64,21,148,54,28,78,122,114,90,111,106,42,123,61,78,102,102,45,99,149,144,98,35,27,33,9,8,117,137,66,31,10,77,77,60,73,78,123,99,147,11,76,107,133,40,91,57,110,0,74,15,103,66,80,1,63,127,17,80,109,143,100,130,36,42,142,45,124,67,14,16,20,111,37,35,66,41,72,93,61,130,26,42,61,53,36,107,93,63,67,100,56,114,141,38,95,126,97,86,64,0,1,65
39,129,27,42,46,60,55,19,17,34,107,135,98,92,36,140,59,118,42,90,37,115,134,6,114,31,130,126,126,79,52,140,128,146,87,146,139,107,135,100,67,64,69,145,133,114,82,119,133,67,111,146,37,57,73,64,68,50,96,81,36,38,57,61,48,48,64,147,55,68,149,117,52,44,48,119,48,52,149,131,43,28,17,127,70,129,8,40,103,63,132,96,84,26,25,145,95,82,65,99,61,129,141,90,66,29,131,15,69,58,59,12,93,123,33,65,129,60,59,48,102,131,16,93,146,119,90,53,94,58,90,26,88,72,127,138,94,41,104,81,135,131,76,109,87,108,149,94,139,40,148,80,110,8,9,10,92,62,52,90,47,46,30,86,16,112,147,143,55,128,106,53,110,81,44,43,85,25,18,97,104,74,45,11,83,146,141,89,86,126,67,2,76,70,17,50,137,57,109,136
67,4,23,101,93,26,8,71,141,8,148,98,89,79,131,10,67,49,147,141,148,61,73,144,74,95,70,141,133,49,72,112,20,4,99,72,8,62,14,136,145,98,99,116,59,57,15,114,93,57,148,97,55,132,32,64,84,86,56,97,144,32,58,0,15,61,125,78,92,71,72,5,54,134,95,69,103,82,58,71,21,116,121,52,39,103,77,54,103,29,53,83,6,0,7,91,108,87,35,11,51,37,143,122,62,116,108,106,72,64,15,91,85,52,82,118,147,22,111,136,109,0,123,25,17,145,19,119,29,148,139,112,32,43,27,143,3,4,3,97,66,92,88,98,127,29,51,90,35,129,92,112,2,61,143,145,144,108,115,119,88,114,79,132,117,91,61,136,103,24,31,124,82,125,129,49,139,138,52,89,20,41,45,78,46,64,56,108,118,25,91,130,73,4,122,85,116,135,14,131
138,64,42,99,22,102,142,0,88,42,23,45,6,115,37,107,64,15,104,116,12,126,129,50,97,116,52,131,36,111,72,45,138,38,85,45,52,130,137,36,15,20,102,12,38,40,138,95,79,0,28,87,11,130,39,140,73,115,71,21,19,66,57,137,55,146,138,128,7,91,105,68,98,81,124,13,88,94,3,67,137,78,54,59,126,146,116,21,141,131,82,131,36,35,73,64,138,126,21,144,91,124,39,21,51,41,20,34,149,70,10,111,67,51,59,100,35,108,149,28,85,18,2,9,85,33,119,65,60,39,28,54,15,119,140,13,136,13,147,43,37,123,91,123,100,4,111,123,93,126,103,125,49,97,1,47,109,22,75,4,75,19,68,79,97,70,46,9,147,132,97,76,83,23,142,4,18,79,19,73,44,88,12,35,93,91,45,143,96,94,111,75,7,71,111,103,112,75,50,112
107,23,142,68,99,116,63,108,47,69,138,96,109,26,44,63,59,133,68,139,0,100,98,64,87,61,110,42,42,34,6,61,35,67,27,25,40,40,26,134,90,101,35,133,59,112,49,49,105,122,98,124,17,7,76,105,47,82,121,42,88,85,92,106,116,81,69,93,17,122,67,56,103,67,138,33,106,17,56,42,32,122,3,121,139,76,72,46,109,45,147,131,4,61,115,16,77,144,98,83,146,136,20,52,140,108,40,27,1,87,16,100,4,117,7,6,137,59,84,55,59,46,27,104,105,138,97,43,61,2,145,89,61,64,69,42,133,36,35,141,33,146,47,37,63,118,7,60,77,92,145,120,43,130,133,131,119,48,116,25,88,54,133,146,73,62,50,40,100,38,34,100,80,94,135,21,109,74,21,33,129,48,113,95,111,33,119,107,81,121,78,24,42,103,36,26,124,142,57,50
26,72,146,42,113,89,53,109,132,40,111,86,23,80,23,59,133,22,61,27,134,64,112,28,0,94,64,120,87,140,43,64,57,103,44,142,125,10,86,137,37,85,127,59,126,18,13,2,55,46,60,81,112,11,57,76,136,97,65,114,5,13,4,117,67,109,148,76,50,112,30,136,94,78,74,27,118,44,145,48,104,51,100,72,87,63,75,52,94,67,125,105,28,61,81,16,28,13,144,28,110,93,109,127,35,135,37,140,104,88,30,8,84,114,131,125,72,44,22,128,14,59,17,109,141,10,142,6,84,114,6,76,122,7,18,104,118,60,93,96,4,44,52,30,89,62,56,130,149,3,92,27,40,137,92,74,8,133,3,103,91,126,134,82,50,15,114,127,83,95,124,147,97,70,76,49,3,121,91,139,127,119,16,17,20,79,64,72,134,144,80,70,77,96,114,108,108,128,17,133
82,42,130,106,19,135,28,110,63,67,76,120,16,65,22,147,84,110,35,63,56,1,106,60,81,68,63,101,92,107,142,9,73,50,40,105,40,45,86,21,39,98,62,69,71,52,62,2,41,79,11,47,130,30,6,51,125,120,106,98,96,43,73,40,17,15,5,96,36,35,89,52,98,48,92,59,142,2,42,98,33,24,42,125,51,31,13,111,64,115,26,60,10,4,78,47,113,113,126,109,73,9,87,10,7,108,46,70,139,113,119,70,46,57,142,91,129,104,87,115,8,40,33,147,42,40,143,93,103,115,52,17,59,19,127,145,34,129,112,4,128,92,111,15,31,12,98,13,138,113,28,57,100,18,108,101,132,82,31,80,116,123,15,146,104,11,106,14,105,109,87,11,135,58,97,149,63,137,15,77,28,50,45,115,104,91,19,147,102,43,0,141,70,91,53,109,56,85,22,23
69,64,32,95,132,25,86,76,33,80,140,145,110,8,87,6,92,120,106,144,138,32,37,84,123,23,101,26,135,48,63,7,21,109,49,140,56,99,76,107,34,95,69,105,60,121,127,5,55,20,18,74,46,137,38,84,47,71,36,48,148,25,74,21,15,87,72,77,39,51,110,67,146,116,11,0,6,147,124,132,58,85,58,12,29,129,85,117,116,135,10,87,76,57,126,75,61,72,7,118,67,103,50,87,141,65,16,12,84,107,143,80,69,83,130,8,113,70,38,134,140,15,108,148,31,74,108,75,95,28,13,11,122,6,12,104,24,120,119,28,42,57,57,71,106,142,20,21,2,111,123,28,84,35,123,50,112,71,141,22,130,71,22,136,46,88,100,124,88,121,128,69,99,43,52,54,35,20,59,65,34,110,90,81,77,103,89,41,17,58,33,22,44,103,73,110,29,146,66,118
53,81,20,77,78,51,97,86,84,128,98,144,0,109,14,47,5,117,144,97,7,129,17,135,84,124,63,104,111,42,28,35,122,134,119,41,30,76,129,79,73,61,32,2,8,109,24,9,15,3,80,115,103,56,97,14,55,37,122,29,128,35,93,52,121,139,31,10,69,94,100,25,135,23,91,4,52,41,6,127,93,23,46,103,39,6,60,30,149,112,131,79,111,44,98,21,36,56,98,85,94,55,136,8,8,57,59,61,18,37,16,31,149,139,100,58,66,121,20,145,86,108,148,118,58,91,1,54,63,119,51,71,78,103,65,122,104,52,25,101,78,77,28,77,133,20,13,10,134,149,127,101,129,5,4,1,25,123,148,63,20,40,114,132,59,106,59,71,106,138,80,121,136,139,72,95,35,36,125,114,36,149,45,132,49,90,115,28,125,62,67,60,131,60,106,35,100,125,90,31
6,26,5,23,76,42,49,102,119,93,96,144,123,42,56,58,92,70,125,120,89,79,6,107,146,126,149,33,82,111,35,52,12,2,75,125,110,96,124,147,46,85,33,148,143,71,122,37,55,130,12,138,108,32,103,110,74,15,121,103,3,41,111,66,75,83,149,118,133,133,98,91,121,135,37,31,101,98,132,57,43,82,25,93,65,62,21,64,124,113,96,37,98,137,146,57,53,36,51,71,75,93,53,19,28,10,124,50,117,25,63,94,38,10,30,39,136,43,45,145,40,144,108,148,13,67,97,31,19,31,97,28,23,52,86,17,141,96,6,140,26,52,119,133,21,135,1,67,76,115,2,12,132,119,109,52,86,123,126,121,74,140,137,47,108,18,116,69,110,94,143,15,78,123,85,125,21,95,26,67,65,70,106,95,110,39,29,31,142,15,51,2,32,90,57,56,122,89,71,115
96,51,78,7,35,55,82,125,135,144,41,21,128,38,44,6,94,130,77,117,112,132,106,107,119,83,106,129,45,12,129,130,128,61,3,65,96,54,25,21,134,33,44,31,77,149,116,137,13,105,23,26,81,55,97,148,73,121,15,33,87,141,110,142,76,62,122,132,4,101,45,137,94,132,4,21,76,31,30,59,54,121,3,11,87,71,59,43,62,67,108,108,37,9,13,133,142,57,39,94,136,86,54,147,115,143,50,33,99,28,124,58,111,89,25,120,56,85,113,38,94,47,20,119,133,137,142,63,38,31,78,132,34,97,95,129,120,130,89,66,51,49,78,80,24,142,42,78,61,129,32,53,124,67,47,112,114,132,13,80,140,24,129,120,115,22,33,63,112,57,63,78,124,113,108,39,127,130,92,75,123,55,34,85,11,66,38,18,84,34,56,124,46,8,1,79,63,143,106,27
32,80,77,69,48,145,144,119,69,33,146,68,87,76,0,108,47,136,112,54,27,5,24,142,11,65,77,0,12,146,27,111,36,143,144,71,1,84,26,34,88,46,122,97,3,21,18,80,128,49,18,81,16,88,109,97,91,52,5,4,31,77,120,54,64,115,145,44,49,69,82,40,148,38,137,122,67,42,21,36,11,135,64,135,18,88,130,143,13,148,2,130,124,125,118,69,89,16,64,120,62,100,127,83,59,44,17,13,7,74,138,90,32,84,58,74,57,4,65,100,28,125,8,118,1,103,2,70,17,60,103,98,132,37,23,65,24,90,26,133,27,115,108,116,132,81,64,101,45,22,131,108,56,24,71,105,76,118,94,109,39,24,42,0,57,102,95,32,43,148,59,118,63,43,149,54,9,19,90,16,90,58,18,87,90,53,51,145,13,72,5,24,80,25,87,67,7,77,117,38
45,61,84,130,118,30,141,34,83,85,89,5,136,49,70,139,142,2,117,46,141,104,76,113,132,127,63,8,67,47,143,10,117,78,110,47,120,64,135,60,130,113,48,5,59,93,111,111,113,82,70,106,84,54,37,148,18,134,8,87,97,142,69,115,63,101,75,15,71,87,110,139,12,29,55,134,118,21,104,91,58,34,135,114,146,15,115,137,73,6,70,120,105,11,9,9,67,98,21,142,63,89,50,1,15,100,116,34,23,139,55,1,91,105,109,66,131,79,70,115,71,45,54,143,115,114,99,32,137,3,3,131,121,30,1,56,60,122,100,100,128,125,96,111,124,23,104,79,44,82,44,46,93,96,54,68,117,67,119,7,53,109,67,67,148,84,57,122,0,8,141,24,69,45,69,105,17,53,115,127,94,52,5,104,28,52,47,81,113,142,41,32,14,60,10,28,66,89,126,51
52,100,13,148,14,97,17,113,142,55,146,27,27,19,115,39,106,4,10,55,90,69,42,112,34,14,54,145,118,90,36,105,59,129,30,95,148,135,71,43,88,54,103,44,52,138,65,91,38,4,98,75,53,82,76,86,38,111,20,105,118,8,6,64,0,3,136,57,145,101,99,57,85,87,68,25,25,74,77,41,110,43,97,30,16,31,21,31,82,43,80,49,24,121,125,29,30,108,137,53,1,135,6,146,18,115,139,109,99,77,127,91,46,129,11,139,3,38,34,112,45,67,108,50,49,43,108,98,47,75,91,73,83,103,128,56,116,6,22,62,64,31,87,43,73,129,64,110,35,121,41,104,69,127,10,122,63,144,99,41,84,127,56,56,127,93,38,65,9,135,41,119,130,61,130,49,141,84,114,140,126,108,75,7,133,91,140,36,42,115,55,10,105,84,94,8,87,29,89,149
145,123,58,110,81,59,43,46,72,88,124,73,37,3,42,144,103,78,135,31,36,110,101,106,14,88,65,145,124,106,67,71,23,63,116,87,51,73,111,112,5,146,14,120,48,126,70,63,96,71,149,59,133,27,102,94,50,69,135,124,124,94,49,110,107,87,139,118,64,128,121,147,124,127,12,118,113,4,32,5,21,40,131,63,41,76,10,6,138,135,26,26,48,37,58,67,54,96,134,133,89,50,132,70,121,25,44,5,110,39,92,69,55,79,140,49,51,34,93,135,94,82,121,73,6,45,11,71,26,146,14,120,103,134,120,9,3,58,108,91,143,108,130,85,104,16,8,147,142,17,146,55,134,106,146,29,54,23,74,10,38,148,97,73,48,78,70,55,148,54,20,104,34,10,61,56,11,111,51,29,76,76,54,41,7,39,69,102,50,130,115,21,65,68,63,148,20,0,84,120
15,22,131,148,25,34,67,117,28,62,4,101,131,44,14,59,57,22,107,116,64,63,79,105,65,106,53,121,1,106,71,28,98,81,77,124,109,74,18,106,47,104,129,47,102,11,67,26,41,86,57,119,5,58,131,75,82,5,52,137,31,136,19,67,69,36,86,130,75,73,109,43,7,140,27,103,114,106,144,50,145,78,120,18,74,42,41,50,128,66,15,10,102,30,2,68,50,61,32,60,21,147,53,92,130,56,51,118,115,49,134,40,89,29,6,6,59,27,55,128,55,6,117,74,36,136,68,66,21,59,35,20,36,120,40,58,112,24,109,68,4,30,107,115,71,119,109,21,111,111,123,134,61,65,14,117,70,46,29,81,16,4,13,40,92,24,39,47,15,149,69,63,79,109,130,111,75,135,34,144,140,124,94,20,86,36,147,127,122,4,117,20,123,51,33,9,102,101,148,62
116,60,84,77,85,100,144,49,56,106,88,6,42,112,30,121,127,95,143,120,79,79,10,139,73,21,132,27,104,17,45,91,64,92,4,25,37,130,30,89,38,117,4,134,3,76,37,4,114,33,98,147,98,0,43,12,147,148,126,133,14,64,143,71,73,69,12,22,73,0,54,0,94,23,82,80,37,129,5,114,87,14,147,14,1,31,65,87,118,122,51,24,39,86,8,60,33,81,84,90,73,80,120,28,138,49,98,95,89,109,76,23,67,121,143,75,34,112,88,128,95,65,66,138,100,59,50,94,16,67,13,78,111,0,56,58,90,131,61,117,118,34,132,42,100,114,40,142,63,75,19,12,120,94,40,83,106,101,81,86,42,21,117,122,109,52,116,118,72,125,7,135,140,140,91,94,89,86,25,85,128,82,72,123,59,63,97,40,43,32,85,71,66,94,73,38,85,134,80,126
3,80,137,117,27,123,122,91,132,15,99,108,122,112,56,6,38,144,17,73,76,77,41,120,48,109,116,97,64,137,130,42,2,129,29,141,130,95,129,18,130,131,45,133,23,109,139,62,55,16,115,136,4,78,137,59,136,11,77,137,53,143,91,31,4,49,40,133,93,31,8,54,76,62,35,85,135,137,28,92,118,29,64,43,120,105,61,3,25,93,86,110,137,18,89,96,124,84,85,5,148,67,76,7,118,63,43,54,72,55,59,132,120,119,14,60,90,149,128,126,22,87,31,84,106,111,89,69,90,24,11,139,17,15,65,135,79,0,135,47,112,8,43,125,45,141,18,43,60,108,146,78,29,107,119,24,132,33,57,68,49,9,44,130,72,118,15,36,59,101,123,49,35,38,110,75,14,80,139,136,90,35,4,24,59,107,130,101,125,114,111,41,115,26,144,34,83,4,34,109
149,66,31,87,141,36,75,5,29,61,36,105,19,57,101,99,149,91,89,139,101,100,144,14,84,130,2,10,147,0,123,102,74,60,97,62,115,28,11,14,93,33,147,79,97,13,130,132,101,41,74,53,73,7,9,84,105,57,12,28,128,46,39,3,69,72,75,46,124,88,64,69,13,113,96,12,87,129,71,92,37,110,29,15,115,94,95,80,3,36,2,24,43,61,79,143,82,43,49,131,59,28,64,96,106,85,92,11,55,16,28,123,101,129,34,104,122,113,134,66,2,95,133,103,114,147,9,14,65,53,66,96,129,52,62,111,112,30,111,85,95,30,85,23,64,132,60,8,70,78,53,72,10,31,65,35,62,126,97,79,20,9,74,51,148,52,119,70,127,120,104,84,17,79,104,91,128,112,51,126,126,69,115,94,37,6,47,115,5,56,57,85,109,0,32,142,141,104,9,71
113,23,80,34,16,102,45,61,48,141,95,145,0,136,136,58,14,90,77,146,0,138,75,97,26,64,37,140,50,0,113,10,65,4,83,134,32,126,111,6,87,109,128,95,22,63,62,18,45,145,97,147,28,141,40,18,16,71,3,37,21,86,0,130,147,84,124,80,95,87,99,134,71,15,57,82,63,135,17,146,108,47,29,8,6,63,51,96,109,46,13,149,36,112,128,139,107,93,75,145,72,144,3,105,106,37,100,35,27,28,59,29,11,68,79,113,109,91,78,140,113,137,60,89,137,66,109,52,77,47,93,25,110,26,131,34,48,3,28,75,1,57,26,129,30,84,66,142,111,106,125,91,5,64,98,46,18,44,65,85,83,100,70,51,119,33,49,102,117,141,147,114,109,110,76,75,107,137,14,81,130,84,138,71,142,19,2,118,41,95,112,146,46,142,123,77,91,78,41,39
100,76,54,35,8,125,30,106,94,50,135,10,124,83,23,13,69,42,77,51,59,119,53,118,20,74,128,108,49,39,79,62,40,132,106,76,122,84,92,7,44,47,2,23,94,58,124,41,108,62,96,19,142,69,120,35,24,70,80,28,130,54,124,114,100,127,10,12,64,7,124,2,4,54,50,52,139,38,117,12,86,23,94,123,11,11,23,61,87,41,39,93,82,40,128,47,45,52,29,67,90,96,126,28,80,111,16,74,115,29,33,80,25,45,9,24,108,147,6,1,76,55,16,123,53,67,125,136,11,115,83,4,134,73,2,117,58,81,149,71,26,79,126,60,90,129,148,4,71,75,145,25,117,83,11,74,104,63,47,40,9,75,37,127,10,68,62,44,63,4,59,25,108,108,64,71,44,17,101,48,50,133,48,127,42,47,113,70,68,110,16,109,119,14,109,28,58,89,25,33
11,146,24,11,80,18,66,91,66,7,133,0,103,89,17,35,7,147,10,43,132,110,22,40,116,101,138,113,70,57,83,6,68,29,89,93,109,98,116,94,90,18,28,105,6,130,34,139,5,101,149,32,76,132,63,3,27,90,8,75,104,71,115,61,69,68,68,56,145,34,6,138,68,46,28,38,120,109,14,11,124,125,33,70,147,135,78,30,137,36,74,67,4,19,126,84,86,79,83,84,30,102,98,104,127,73,47,73,125,3,145,56,6,85,135,30,27,68,143,57,130,54,38,131,118,28,0,14,50,138,122,51,146,24,146,44,115,8,80,76,50,50,77,48,80,87,123,39,4,95,64,60,77,13,59,124,17,108,15,79,47,39,96,10,8,123,70,18,97,140,62,7,23,45,130,42,6,27,116,37,85,2,128,94,47,29,103,118,103,2,43,18,70,96,45,40,73,61,36,100
29,83,21,131,93,147,8,83,142,122,15,82,28,131,145,101,88,106,59,19,107,124,117,130,62,14,65,111,49,72,134,129,104,3,59,134,141,69,122,106,101,108,23,20,45,115,19,37,136,97,23,129,0,81,100,81,17,49,14,13,113,135,55,106,112,87,42,13,94,41,84,0,132,25,36,58,56,104,148,9,7,126,68,71,82,42,88,19,97,33,85,58,103,113,14,36,25,93,92,36,137,9,136,129,25,117,144,85,90,109,74,33,9,77,18,117,122,135,81,25,71,142,136,147,31,5,116,57,135,98,147,33,129,98,41,142,48,114,28,125,105,23,28,22,34,36,95,29,137,138,74,30,17,116,83,39,23,116,79,20,57,52,125,14,108,48,45,72,1,26,104,88,6,138,32,136,73,25,115,75,147,80,119,118,67,1,148,58,65,126,88,145,122,118,54,13,37,138,69,67
