67,12,131,84,55,145,73,149,47,92,87,100,2,87,107,3,26,61,127,101,15,0,69,58,110,112,146,42,69,97,109,3,111,44,96,18,34,55,47,94,138,116,140,108,35,42,137,18,25,55,97,24,65,55,104,82,100,17,62,61,132,73,146,100,65,33,34,92,125,128,136,149,10,148,107,131,11,117,3,140,120,131,74,48,12,107,59,42,149,45,42,31,23,83,99,133,60,82,117,94,28,54,118,98,130,59,130,35,81,146,74,4,101,75,12,19,100,26,28,118,122,134,44,98,29,65,37,17,70,23,139,31,101,145,22,31,117,17,39,23,124,43,34,11,28,30,15,20,20,17,91,118,2,89,28,79,90,11,74,6,44,116,72,133,127,63,138,84,31,77,50,130,102,90,88,131,115,88,33,87,2,23,59,26,147,81,130,145,47,111,17,92,26,104,64,97,100,137,11,1
129,142,90,84,35,118,143,43,89,72,46,109,39,87,141,122,69,9,84,121,77,95,55,98,81,66,46,75,92,108,99,34,71,3,77,147,118,4,67,148,16,12,49,96,130,131,114,91,14,60,56,132,5,4,89,71,79,97,148,62,2,68,147,54,0,31,103,81,97,73,16,102,47,56,36,34,80,71,117,115,26,106,49,95,73,13,10,40,145,48,116,49,106,7,100,119,148,122,148,143,101,11,147,6,64,6,63,92,75,9,53,17,101,81,125,65,2,118,90,73,77,115,39,57,88,48,70,136,99,58,56,98,10,141,148,118,50,58,58,60,16,46,8,144,11,71,28,32,138,28,96,86,9,54,57,104,120,135,84,8,119,47,97,122,147,71,131,62,47,0,41,94,109,82,107,66,138,126,6,64,50,17,44,79,47,47,21,101,107,87,81,139,119,131,100,45,35,42,31,80
87,5,117,8,32,20,18,36,124,47,3,12,95,10,62,115,146,29,136,58,60,22,110,56,149,76,59,139,149,144,4,4,44,0,72,132,109,96,95,22,1,48,46,67,90,51,83,122,44,54,44,143,129,79,59,79,30,30,97,31,92,10,133,7,67,37,108,119,143,142,101,38,64,94,99,76,9,131,31,114,131,90,39,89,122,128,124,55,46,54,123,141,18,39,17,126,34,94,115,23,85,84,115,73,60,95,106,145,149,44,131,110,83,88,91,110,8,37,81,144,68,10,39,13,119,139,0,131,77,60,97,35,23,87,23,21,95,82,93,16,110,124,13,46,95,35,56,23,101,32,27,84,55,14,5,1,107,144,115,31,126,91,30,64,27,57,1,78,139,111,12,70,29,116,24,70,49,107,36,145,34,109,90,47,51,119,81,121,113,17,28,82,117,90,50,40,143,39,128,104
101,100,148,41,132,149,137,84,134,11,133,50,122,25,30,120,138,74,14,103,21,118,28,40,132,91,107,43,51,18,94,46,74,32,25,57,84,34,32,62,102,44,15,137,28,78,61,55,82,141,135,64,49,138,6,135,78,90,39,57,118,33,46,42,129,13,87,70,129,19,68,116,129,5,70,27,106,62,54,73,0,65,83,87,101,28,59,48,131,38,12,146,30,27,112,79,28,10,5,2,36,23,129,92,37,139,131,61,60,55,37,14,17,75,60,128,18,78,61,63,121,46,6,147,11,4,70,97,19,126,135,10,74,118,143,36,141,44,36,130,91,149,44,29,17,60,141,113,100,148,106,44,64,108,28,67,62,98,76,21,139,107,26,46,143,67,136,136,52,67,122,24,117,84,23,127,47,28,11,133,69,66,112,23,137,90,116,98,17,26,24,110,60,80,112,52,145,130,28,134
24,87,27,56,117,18,135,33,114,26,19,148,23,135,14,124,81,79,124,2,35,100,31,54,125,44,12,61,40,15,7,48,60,111,98,40,74,34,86,17,66,72,82,91,140,62,148,38,58,12,99,107,69,122,3,114,40,149,89,129,58,24,122,93,9,132,114,77,102,9,6,32,47,73,101,12,109,86,2,102,127,19,101,15,99,64,33,87,41,0,37,9,111,59,51,44,41,82,146,69,65,40,35,36,127,87,107,23,95,28,66,71,61,76,52,72,88,108,60,8,94,136,121,31,93,101,16,17,52,96,40,122,32,59,115,62,27,39,116,36,86,103,148,85,96,85,83,46,132,96,46,120,87,129,118,103,99,64,27,145,24,112,64,128,91,30,46,20,15,70,77,69,49,121,78,75,70,30,114,71,120,26,139,109,124,149,116,69,133,70,136,14,17,66,60,27,140,1,30,41
19,114,139,128,15,103,25,17,60,71,98,29,137,44,97,89,51,41,116,95,16,39,113,83,46,13,31,136,96,81,36,36,70,19,66,72,120,66,124,88,13,81,42,145,88,102,63,13,131,83,4,27,101,31,98,28,56,97,112,17,143,108,125,144,31,120,7,15,107,62,110,7,133,128,68,47,42,87,63,67,45,145,34,115,105,77,62,34,46,14,16,149,90,51,70,147,12,95,85,74,105,5,21,45,136,12,143,44,20,121,67,147,37,19,108,39,67,87,1,6,73,132,95,6,124,130,4,32,113,16,82,149,30,12,64,100,36,135,19,40,45,43,89,94,119,73,110,27,101,2,99,59,113,59,55,79,117,115,75,59,60,107,103,62,145,106,116,108,39,119,68,70,1,111,12,148,7,149,68,111,79,90,135,7,74,37,100,67,24,115,128,56,25,92,58,19,104,121,125,35
92,2,98,144,113,16,82,57,51,34,137,48,116,98,75,52,146,85,36,43,145,111,142,20,91,15,30,139,141,132,108,6,59,117,125,11,115,43,62,18,93,46,54,4,105,1,11,49,102,102,69,79,20,9,24,60,37,96,6,90,97,44,57,140,24,105,147,108,11,66,80,8,54,52,121,124,51,64,22,48,50,103,93,95,113,39,121,89,29,15,80,73,96,85,94,108,145,3,123,129,127,82,121,147,19,116,74,104,22,114,82,81,118,87,38,104,140,31,112,109,104,126,2,135,126,43,120,106,131,36,132,23,30,13,73,135,91,102,137,105,83,63,78,68,109,22,94,50,29,5,53,132,34,61,128,16,42,66,73,100,48,124,122,36,24,92,119,108,82,72,64,7,143,6,14,37,65,132,33,4,70,26,75,84,42,28,76,95,123,106,130,80,117,14,113,25,146,129,54,42
108,105,99,145,119,81,111,54,89,109,5,130,16,27,70,32,12,15,113,94,34,18,82,106,102,27,85,87,34,22,123,39,13,47,62,74,46,101,99,21,135,85,109,41,132,93,144,128,78,141,80,42,37,147,29,122,104,146,124,34,66,115,141,149,41,120,24,142,113,125,117,52,38,35,36,28,111,42,149,103,56,100,53,16,47,109,144,134,38,41,114,46,115,98,0,96,90,128,42,33,79,21,38,66,121,119,88,130,141,146,62,34,92,2,132,113,25,140,60,130,81,138,109,32,28,118,140,82,69,109,34,114,120,98,64,33,79,139,45,133,35,134,93,62,20,29,17,95,129,41,53,21,7,87,129,28,50,99,62,148,52,141,132,2,85,14,16,20,32,59,116,38,88,146,90,31,111,121,92,40,57,134,148,141,48,66,135,2,141,2,68,15,121,144,140,55,86,120,87,39
141,13,46,139,47,84,54,9,80,14,3,85,30,123,61,135,86,5,109,73,128,7,97,6,38,131,45,58,5,42,140,9,3,102,120,134,114,103,21,45,32,141,6,29,46,122,149,52,102,13,112,56,72,82,112,52,77,88,149,88,15,135,117,38,117,47,122,82,127,109,79,100,33,121,128,91,121,11,131,92,11,21,19,46,34,12,132,23,40,60,19,147,38,61,14,112,64,144,121,80,108,7,96,145,135,74,125,75,27,140,131,49,84,69,61,97,126,123,133,89,112,139,54,132,6,125,133,62,74,129,67,5,113,17,58,12,103,70,94,31,72,82,51,52,13,49,76,124,52,146,20,9,95,85,22,9,17,91,38,19,114,72,51,111,64,82,62,45,103,29,85,47,52,103,119,94,103,23,11,84,118,95,46,69,84,90,110,102,27,28,135,7,41,83,140,134,61,112,71,44
124,59,125,90,4,127,66,90,37,77,71,86,126,34,121,38,90,126,56,5,95,91,141,51,32,145,138,10,57,132,8,86,94,14,75,77,139,91,21,79,131,133,92,56,68,76,77,60,143,126,19,95,80,85,68,44,81,93,44,83,89,20,130,65,90,91,17,142,89,110,59,93,94,110,35,50,45,106,52,142,118,76,62,10,18,37,140,58,51,58,44,135,34,71,93,18,130,46,13,59,77,147,49,74,134,28,61,90,136,65,25,136,147,90,125,140,31,90,79,40,24,128,139,14,74,68,101,55,78,119,145,7,127,51,90,131,123,57,116,115,135,145,26,74,32,94,142,120,106,60,121,121,14,61,31,17,128,121,15,140,36,30,66,24,112,10,6,87,79,5,80,37,97,39,117,116,93,68,1,8,11,18,44,77,63,34,87,137,46,20,113,143,102,81,98,65,102,147,50,128
111,142,106,91,141,111,130,88,45,118,100,84,90,48,63,26,120,76,122,57,96,108,90,22,120,19,77,33,36,0,20,57,46,50,131,121,106,79,148,28,89,126,119,49,21,47,10,71,101,4,108,67,68,63,105,135,28,129,30,51,120,122,36,83,70,147,59,80,122,92,138,32,30,63,85,124,84,21,114,135,99,136,0,134,35,89,78,2,135,70,58,10,140,144,10,136,21,114,38,119,135,136,42,2,14,95,66,83,61,122,19,131,35,38,59,126,37,72,23,55,46,16,30,36,58,51,99,145,2,111,103,81,89,10,15,120,64,124,33,9,104,129,4,60,19,122,107,127,40,135,48,86,22,113,35,130,122,29,13,49,49,22,76,58,136,73,29,144,44,50,59,42,123,92,120,112,110,60,127,145,140,34,9,30,37,21,33,32,24,3,64,100,56,15,113,33,126,41,133,54
71,74,88,39,79,18,108,127,124,78,137,126,9,87,30,37,99,79,24,70,124,66,63,70,86,108,135,44,75,37,101,118,106,63,74,141,73,59,64,145,64,142,70,28,59,64,23,130,9,83,139,81,24,1,14,9,131,74,35,145,98,50,39,2,78,118,118,5,92,42,99,82,130,65,41,71,111,58,80,122,53,1,38,76,24,11,8,40,143,60,87,31,109,114,107,67,43,39,27,94,85,119,124,32,75,126,88,15,137,79,73,83,31,97,42,117,125,65,82,58,26,21,3,66,134,21,57,45,62,73,101,86,109,142,110,102,117,23,62,46,77,53,94,106,19,71,103,52,101,19,53,49,19,7,39,114,141,149,141,57,145,128,3,56,78,73,45,16,33,69,29,110,41,28,115,62,24,44,98,103,66,9,133,32,7,105,36,125,144,126,107,28,50,107,146,140,110,88,13,4
64,32,129,142,145,37,56,26,3,80,138,11,136,93,48,54,3,1,35,137,136,4,41,147,59,80,17,117,55,128,59,81,85,135,44,145,46,130,1,43,47,17,11,39,68,78,51,63,123,79,77,107,71,31,34,141,35,2,18,3,14,47,4,49,37,30,133,69,134,58,123,89,88,72,17,67,98,144,24,73,142,121,141,33,129,88,120,48,64,24,58,108,47,127,38,57,141,26,102,48,65,22,53,90,115,65,14,132,104,148,97,110,127,96,131,57,64,129,67,140,24,58,23,59,114,54,112,63,26,65,11,91,147,142,115,76,56,62,31,18,80,25,53,73,139,134,129,18,93,0,60,121,100,35,145,50,103,26,99,117,140,126,130,33,127,0,115,39,13,75,115,92,79,91,76,82,74,76,101,8,11,137,45,81,124,115,45,137,90,139,103,119,94,124,131,34,2,100,52,29
89,82,74,103,12,79,21,97,65,2,55,115,81,108,118,4,84,50,27,91,93,71,57,34,58,138,1,2,132,62,40,139,27,68,61,62,106,55,75,117,63,148,115,49,52,45,122,115,114,147,84,12,139,44,14,5,27,37,138,111,103,46,121,133,60,70,11,58,104,39,149,7,101,100,10,29,6,55,75,71,35,33,6,133,56,59,71,80,42,70,115,134,31,61,127,30,148,135,71,14,97,89,135,19,142,46,68,116,32,75,35,6,49,62,129,22,107,58,88,87,25,137,105,130,90,34,40,142,57,135,124,6,141,41,67,69,30,6,72,80,98,84,72,64,2,138,52,30,106,139,40,144,50,100,10,3,57,64,76,73,117,118,52,65,61,69,133,135,78,47,52,64,7,54,64,27,22,17,94,83,103,7,131,99,37,37,55,44,19,113,89,83,118,62,24,83,101,125,11,55
10,32,72,65,105,61,48,82,110,97,59,72,15,54,49,65,123,134,28,113,86,17,138,57,125,101,78,67,37,51,124,118,108,25,96,47,36,93,143,102,22,77,5,143,26,53,51,77,29,114,42,16,17,138,72,68,16,69,81,69,18,87,54,39,128,120,129,72,15,7,4,9,3,58,143,148,80,86,26,123,130,24,29,30,113,95,110,29,66,61,140,23,29,85,5,80,110,123,119,80,133,22,91,143,44,99,94,93,26,38,68,108,39,50,6,41,103,56,2,134,22,2,40,111,42,116,95,42,148,68,119,67,64,68,2,67,102,111,56,98,60,75,27,82,140,38,131,109,72,132,116,135,61,44,59,147,89,50,24,139,38,73,3,71,12,92,89,129,51,96,112,91,118,32,19,90,147,94,3,68,54,67,94,85,9,105,86,91,26,6,128,0,68,39,110,134,63,106,96,105
1,87,23,112,109,142,94,122,23,100,148,128,103,61,28,8,24,124,14,40,101,20,119,97,80,33,136,119,107,73,131,86,113,66,114,117,61,13,143,122,78,85,103,125,127,42,138,84,143,106,72,1,134,148,63,58,105,64,49,52,48,42,90,17,1,60,99,27,86,52,140,140,142,134,61,31,58,41,120,115,48,107,80,98,62,86,34,125,9,138,24,18,50,2,85,87,55,143,9,93,146,7,12,147,78,125,17,39,31,77,23,111,75,129,108,114,97,68,52,60,108,76,64,99,108,62,16,98,123,3,20,44,116,14,93,1,65,32,38,31,4,56,19,136,142,22,60,43,84,38,81,83,8,16,111,148,106,50,85,36,99,18,21,100,28,134,28,99,47,115,6,41,108,89,149,0,89,144,118,84,5,99,15,76,149,56,149,85,29,69,92,57,131,135,100,100,21,75,80,123
84,5,130,53,55,14,7,130,18,111,129,129,42,19,97,134,147,90,33,84,20,130,93,74,88,104,63,146,2,52,127,68,38,134,86,28,130,136,15,132,32,74,138,131,37,74,47,12,27,72,128,109,58,147,85,63,145,54,75,95,88,102,32,80,75,26,8,42,135,123,56,49,34,144,68,71,2,82,71,97,106,72,123,145,108,142,0,23,124,82,106,138,57,25,73,20,131,103,112,21,18,139,22,136,88,123,147,79,127,19,146,66,115,119,0,12,106,93,132,35,65,144,80,17,15,93,10,122,45,26,52,129,52,31,23,120,122,78,106,73,103,49,126,75,109,21,105,126,86,24,28,128,42,127,96,148,139,30,11,76,6,107,29,114,101,75,100,143,26,32,76,129,6,134,106,62,72,5,0,83,41,70,129,74,25,99,85,75,79,36,6,79,2,96,129,66,6,19,60,18
120,5,54,138,11,21,6,49,143,76,49,4,135,82,55,31,129,131,54,84,78,3,50,15,20,55,106,132,51,16,12,137,82,20,27,13,133,40,104,116,17,115,121,29,71,123,67,130,9,1,89,100,93,103,63,5,7,117,147,36,49,15,123,148,101,57,83,9,39,133,32,67,28,57,27,56,117,53,142,132,120,139,50,53,122,55,136,19,144,33,102,19,136,17,117,42,17,135,35,148,93,47,42,80,20,8,123,96,115,122,86,123,142,26,56,39,148,97,107,33,71,79,29,21,123,121,40,67,114,6,116,105,59,20,115,95,96,129,146,141,108,135,147,121,77,96,23,133,79,29,20,19,68,3,4,139,59,102,106,17,72,55,42,72,6,31,69,22,20,66,64,2,60,101,15,22,144,98,68,1,2,14,119,89,39,121,12,69,26,60,89,106,62,51,38,46,0,144,141,41
115,88,134,56,149,111,27,113,116,84,5,142,122,64,59,91,22,86,52,17,142,23,31,48,71,78,111,97,36,7,29,69,44,133,69,77,126,101,86,90,32,148,71,92,39,87,110,134,47,97,78,85,92,120,81,69,62,141,135,129,15,85,147,9,46,71,112,140,117,42,44,142,137,80,1,105,41,56,83,72,87,25,70,127,142,34,132,17,77,94,148,88,27,9,18,60,81,124,51,149,104,114,59,138,45,104,30,105,0,39,70,25,40,18,139,103,78,77,77,24,58,59,95,24,33,111,60,140,101,117,80,124,44,31,21,142,87,112,74,138,31,94,111,16,68,140,75,57,86,23,125,49,127,53,115,45,110,139,108,148,146,127,102,96,63,32,67,114,141,102,11,34,32,119,102,33,109,136,103,123,99,93,146,64,32,26,140,61,90,8,76,66,52,24,123,19,12,88,18,9
31,135,37,0,107,146,137,82,6,18,64,85,101,1,46,60,21,62,86,49,61,96,127,83,13,131,89,63,123,56,16,17,58,26,22,146,63,139,99,60,120,17,49,15,45,129,101,26,47,122,112,94,73,58,4,32,98,56,89,38,22,124,25,58,113,73,94,122,128,38,52,100,66,7,10,126,29,8,104,123,117,84,105,111,86,130,42,121,130,36,49,82,95,85,145,108,0,37,101,26,138,47,97,142,2,46,103,56,21,72,0,50,90,62,138,30,94,122,128,120,25,94,105,65,116,30,109,108,144,102,101,27,103,146,15,102,109,77,10,77,68,36,119,98,64,9,126,127,85,142,143,101,98,103,107,73,119,12,109,11,81,9,75,121,105,137,112,69,53,121,53,141,148,1,28,149,128,79,123,20,45,146,127,133,121,43,51,140,144,95,53,39,16,24,22,15,42,42,65,59
51,37,35,8,86,103,42,3,65,99,93,25,69,109,53,25,118,86,108,80,56,139,77,45,66,67,27,72,71,65,61,16,54,31,83,0,116,46,69,66,121,7,111,40,106,136,131,91,86,24,58,31,131,26,33,84,80,68,64,28,79,21,28,61,3,40,55,53,11,101,16,54,79,115,48,88,13,137,120,20,145,13,111,98,5,10,145,60,129,79,107,35,48,63,79,96,6,38,74,5,149,146,19,67,62,97,30,33,30,84,116,88,23,21,0,9,12,110,9,62,84,60,131,139,60,92,43,17,72,13,148,147,37,0,44,98,54,59,148,57,87,70,51,70,17,116,25,85,143,117,115,43,98,129,90,26,106,146,114,96,101,119,78,31,16,91,19,76,96,43,84,120,104,39,35,0,49,106,48,24,49,99,99,25,119,60,15,86,148,100,88,35,52,34,102,23,0,42,146,123
49,38,124,116,17,39,21,123,7,110,15,116,68,138,149,128,39,85,126,62,54,16,123,71,96,83,63,52,58,3,91,10,123,86,142,72,149,7,138,61,106,39,3,141,73,119,40,117,27,122,91,45,65,33,21,64,130,23,4,114,123,1,97,144,3,98,0,119,142,16,138,132,110,106,20,31,14,74,145,22,110,45,64,102,37,65,92,38,111,21,140,130,91,91,125,96,59,50,120,123,120,78,75,124,121,58,115,148,33,133,32,65,149,4,145,60,110,22,144,23,135,52,102,125,81,101,1,130,55,29,43,35,108,72,19,17,45,65,59,89,36,46,49,118,18,25,126,1,149,7,125,59,76,84,26,43,95,13,11,134,89,15,121,31,75,87,70,125,84,4,64,52,137,31,32,147,9,115,40,112,139,53,91,96,136,72,101,41,17,101,1,122,51,147,81,24,81,113,44,2
22,17,95,138,103,76,137,72,114,148,30,46,138,111,10,116,57,67,147,92,115,70,149,48,95,9,59,63,17,88,129,67,8,113,14,50,29,118,73,39,146,99,129,139,91,15,127,22,125,100,63,57,88,72,6,78,146,1,92,83,139,121,59,27,9,45,3,12,48,85,29,46,56,113,85,105,130,29,2,83,16,137,5,120,82,111,129,86,67,15,127,82,85,74,107,50,15,0,6,102,49,65,90,8,119,76,39,107,137,149,64,61,104,92,21,148,42,123,63,96,54,54,85,99,82,77,52,130,106,130,87,34,101,144,122,67,71,69,2,64,92,101,3,7,38,82,143,123,119,70,20,30,139,140,138,47,120,56,50,133,113,28,66,76,52,80,44,90,101,112,66,0,10,73,4,108,43,123,93,102,67,54,129,60,86,2,50,74,4,137,86,84,7,4,73,131,19,79,113,69
31,95,61,67,142,92,48,145,8,134,127,140,72,43,100,7,139,87,52,144,45,140,3,135,142,35,29,98,22,36,95,12,98,15,149,102,85,71,127,70,27,28,124,144,76,66,31,61,122,84,20,52,74,143,69,109,37,35,107,20,97,100,129,106,47,99,113,103,69,45,51,139,115,102,0,101,40,110,92,0,26,52,99,130,24,102,74,61,77,94,102,142,55,35,43,39,36,96,77,113,40,73,120,4,58,98,37,40,92,22,139,70,24,71,124,2,12,5,142,121,22,31,60,28,98,28,67,37,13,78,51,0,143,133,132,41,0,134,64,29,121,33,146,145,104,61,101,85,77,136,111,125,106,124,16,7,115,122,73,46,68,127,99,97,119,29,36,6,84,104,72,66,29,57,141,47,116,84,6,145,125,129,2,7,99,55,77,9,26,69,19,116,81,49,22,110,58,141,85,79
58,149,93,108,85,32,77,31,83,87,100,107,126,124,57,38,15,100,144,19,115,136,57,61,20,115,53,20,30,13,26,70,117,91,90,1,97,82,62,67,123,90,125,83,108,133,64,31,67,50,57,98,126,92,31,10,6,39,10,5,76,45,147,94,28,60,84,107,28,128,53,96,79,17,61,1,111,23,48,88,98,49,94,50,26,73,147,110,15,26,140,20,78,12,98,84,70,51,14,32,12,96,72,136,26,132,101,61,136,108,8,103,112,71,41,22,115,118,60,69,74,42,109,92,126,17,138,96,83,15,70,21,125,45,74,141,106,66,0,76,27,92,75,108,0,108,6,78,107,23,136,93,7,94,17,133,88,137,47,102,114,110,40,20,78,119,93,85,32,111,70,64,136,86,37,25,79,40,119,57,127,142,90,36,28,76,108,78,8,68,20,134,22,95,14,64,126,103,92,120
117,120,81,70,91,27,92,59,15,70,133,66,92,35,133,39,16,132,26,114,90,7,63,97,16,116,149,14,54,45,12,115,98,29,112,67,76,75,119,121,124,101,105,93,70,140,71,12,54,93,2,113,147,144,136,84,17,8,56,132,89,45,135,43,145,69,7,95,89,14,111,94,128,100,127,8,120,143,51,131,62,131,38,59,133,94,44,16,95,16,84,116,52,23,138,123,90,47,32,77,63,112,2,0,37,4,148,139,14,60,115,48,67,44,53,68,43,137,117,89,10,21,53,54,45,15,105,137,105,113,120,50,74,35,16,85,25,3,10,147,96,9,53,89,3,37,111,105,56,81,29,5,5,79,82,34,58,35,136,77,11,45,81,6,106,33,53,108,13,84,134,16,116,13,89,20,87,130,127,67,122,90,18,101,53,69,109,149,118,23,1,41,122,110,0,60,95,105,147,2
139,60,139,34,34,37,36,59,126,7,98,45,79,59,110,17,4,88,94,79,102,7,97,90,69,69,46,142,28,73,14,131,141,57,30,99,63,94,1,72,74,111,47,97,110,79,31,94,69,111,47,2,86,25,123,36,45,142,27,46,59,73,109,83,143,101,42,105,34,149,26,110,118,97,111,104,30,44,13,137,53,85,111,76,32,125,125,53,96,137,10,99,44,2,61,45,89,52,25,66,63,0,141,91,129,63,143,58,112,66,12,124,80,8,53,84,40,149,9,93,149,112,85,84,26,144,85,51,80,0,62,37,2,149,85,105,103,136,133,94,87,119,59,57,51,115,86,10,82,17,62,40,135,81,54,3,135,78,141,41,38,96,114,52,103,42,112,52,115,128,57,148,139,144,60,72,110,39,24,7,48,21,108,128,130,67,37,35,27,117,138,57,40,117,115,40,54,82,125,56
20,120,62,110,96,92,115,136,51,5,55,100,79,135,149,149,3,64,145,41,71,82,43,38,49,123,84,39,123,57,101,21,145,127,89,56,141,13,34,102,23,46,32,65,141,31,82,79,65,144,37,20,86,60,139,27,98,71,44,55,66,98,147,92,117,106,75,118,103,97,5,49,4,5,131,47,111,35,71,14,57,92,116,137,75,84,7,133,95,124,130,78,91,50,111,110,34,99,58,50,109,36,125,135,120,7,88,146,105,94,98,133,10,112,78,134,1,8,116,50,102,118,90,100,8,135,148,98,81,136,148,48,72,109,140,13,22,22,83,108,41,100,95,14,16,116,69,13,40,146,142,95,139,15,50,85,55,89,28,6,117,73,143,86,144,82,27,119,16,108,42,25,37,52,49,92,66,122,47,88,26,26,128,44,98,91,98,69,90,24,60,62,82,53,69,124,5,5,49,36
95,141,102,34,134,119,145,41,42,101,79,45,42,121,136,99,100,0,104,33,103,128,37,11,42,117,61,1,51,24,126,133,71,86,106,47,19,32,117,45,17,61,149,63,30,81,38,135,139,114,107,67,34,145,114,15,60,51,115,123,102,83,1,118,87,88,5,46,5,22,98,139,23,58,36,56,36,143,63,112,110,41,99,43,148,13,97,74,111,8,129,110,58,36,138,14,43,78,128,9,120,5,12,113,124,29,103,6,142,95,7,127,23,28,17,46,78,118,0,35,149,134,49,88,141,107,58,8,69,35,122,146,59,93,130,35,66,80,40,105,5,59,81,63,92,50,134,82,40,148,17,42,38,56,127,68,114,136,23,145,127,35,11,63,126,20,128,43,53,81,77,92,67,111,118,42,89,3,30,20,143,105,118,41,68,144,79,139,41,41,90,83,109,113,33,8,87,108,32,46
81,60,107,124,98,65,113,125,42,125,132,4,144,83,53,130,77,41,116,118,122,130,0,3,39,79,37,120,24,137,76,121,136,38,10,15,94,58,68,90,103,70,121,95,55,117,136,22,37,129,2,136,90,50,118,47,123,75,89,119,50,25,25,123,13,1,117,83,11,15,9,123,125,8,2,86,146,36,88,117,139,100,122,24,122,100,142,41,29,105,64,123,37,130,57,146,125,122,75,84,144,34,54,44,130,73,105,88,68,142,47,37,98,90,12,81,93,114,56,82,37,71,36,1,17,44,38,144,102,107,82,25,63,47,121,143,71,2,119,87,149,87,115,82,72,84,35,93,127,86,23,108,87,147,66,114,86,87,116,21,89,87,21,76,60,74,26,20,30,117,132,82,57,17,56,124,56,23,17,71,43,124,29,94,113,24,94,66,90,47,129,34,45,28,24,113,145,66,89,138
102,125,74,67,77,26,105,81,104,51,148,38,38,18,11,12,5,72,114,85,111,111,129,77,15,110,66,36,41,105,38,1,45,127,25,144,33,101,61,65,35,11,83,120,115,97,139,17,0,28,66,21,102,92,126,96,37,53,105,54,99,117,87,125,88,114,17,49,135,10,117,96,80,67,60,35,93,12,22,146,14,17,83,131,121,78,54,118,24,8,7,55,128,144,22,107,91,34,105,140,31,15,50,54,133,81,45,61,18,108,108,7,92,31,12,134,22,104,7,95,140,30,117,112,114,30,146,19,105,1,140,111,45,138,30,139,95,107,122,33,70,41,54,146,48,72,128,66,107,136,35,37,82,77,19,28,145,64,123,37,70,9,84,49,23,148,59,67,20,27,141,84,63,140,112,39,63,34,139,72,128,18,60,38,22,22,93,31,73,123,6,3,69,120,56,26,83,131,83,35
138,68,123,72,42,147,71,51,7,139,112,138,71,137,113,139,126,143,122,71,34,77,126,143,49,13,121,89,147,89,39,147,76,120,21,136,82,6,26,146,130,145,42,112,142,124,135,97,72,68,88,125,73,147,103,66,124,99,73,108,115,112,64,54,130,79,80,140,148,3,90,80,99,74,18,84,61,4,15,10,37,74,142,84,68,147,117,37,72,95,96,37,13,32,5,30,106,10,57,59,107,94,73,72,117,123,93,127,48,7,27,54,132,126,99,73,50,133,148,134,61,99,61,55,31,132,102,3,88,42,82,129,109,145,85,64,136,100,21,135,25,38,139,27,27,19,73,46,59,97,136,121,29,96,60,84,133,99,73,57,138,105,124,143,97,140,14,108,93,135,93,25,7,124,25,58,94,85,143,97,144,117,139,54,35,18,52,95,103,65,8,79,2,138,33,101,46,117,146,78
75,84,92,65,106,89,141,111,125,114,131,0,8,80,95,94,103,36,138,107,118,36,3,133,55,12,74,141,1,104,19,144,102,62,66,34,132,97,34,51,14,141,79,7,28,71,117,43,9,29,47,101,5,129,145,27,14,82,75,76,71,20,115,64,76,145,48,61,85,21,55,91,50,134,51,69,9,55,6,135,89,73,58,139,43,11,11,114,59,94,28,114,105,71,120,67,45,55,110,58,135,113,4,34,46,67,128,16,114,65,140,10,65,84,96,53,28,78,91,111,9,1,92,135,12,62,76,87,20,124,41,145,109,24,67,118,97,92,110,44,15,85,37,105,49,123,121,7,73,45,35,141,144,61,125,109,144,23,1,27,81,144,135,38,76,94,72,64,127,129,18,107,0,103,77,48,1,29,122,87,17,92,107,84,142,127,122,98,32,66,89,109,124,72,37,13,4,106,135,30
16,128,130,94,11,132,71,58,129,30,131,78,62,147,10,12,86,103,14,148,36,99,64,103,52,86,48,125,103,20,11,85,145,88,147,84,42,86,56,118,130,116,62,136,43,16,59,47,131,34,105,7,136,124,45,34,16,82,23,124,122,52,102,111,28,142,46,73,109,40,63,38,129,88,128,121,25,78,37,129,81,30,25,38,136,15,149,87,105,137,69,0,130,25,64,106,73,50,9,79,106,102,50,130,60,88,61,31,32,87,110,20,117,41,87,7,22,92,93,8,21,36,3,5,104,17,87,76,89,9,42,77,127,76,49,80,14,107,134,91,7,1,48,23,84,126,5,64,110,103,97,33,3,37,62,50,15,76,122,74,132,5,26,9,22,4,80,96,39,131,108,6,11,36,106,15,60,105,41,51,94,54,135,52,27,123,40,146,119,44,92,71,107,55,73,31,95,28,42,55
138,94,51,61,17,78,89,7,145,141,64,75,16,134,118,75,59,66,35,20,136,9,114,105,66,130,129,110,2,102,5,17,90,128,141,1,27,139,88,138,56,128,83,19,64,82,142,21,42,11,138,40,80,94,14,37,61,28,119,46,28,137,70,77,30,16,149,62,98,22,83,121,89,132,43,115,104,113,28,58,143,90,21,123,121,106,42,131,51,125,8,131,147,112,34,94,142,106,119,134,12,64,36,66,35,21,91,87,10,125,71,19,30,59,95,101,89,110,40,111,48,83,137,122,12,25,11,42,44,132,38,6,111,19,135,71,136,65,79,131,131,141,9,87,129,44,144,38,56,66,4,107,28,142,134,65,79,91,73,72,133,120,100,125,104,16,50,117,69,142,74,55,141,70,14,94,124,33,23,73,28,136,136,119,144,124,64,100,54,82,114,111,41,82,36,41,62,105,75,78
